,CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio
1043,710754933,Attrited Customer,61,F,0,Graduate,Married,Less than $40K,Blue,49,6,2,3,1438.3,0,1438.3,0.94,840,20,0.818,0.0
1044,720007383,Attrited Customer,41,F,2,Unknown,Single,Unknown,Blue,28,2,1,3,4411.0,2517,1894.0,0.988,803,15,0.875,0.5710000000000001
1045,810220833,Existing Customer,42,M,4,Graduate,Unknown,$40K - $60K,Silver,37,3,6,2,15871.0,2086,13785.0,0.745,1562,43,0.955,0.131
1046,718362783,Attrited Customer,35,M,2,Graduate,Married,$80K - $120K,Blue,27,3,2,3,12643.0,0,12643.0,0.39299999999999996,787,21,0.16699999999999998,0.0
1047,708267858,Existing Customer,65,F,0,High School,Married,$40K - $60K,Blue,36,5,2,3,6088.0,2145,3943.0,1.371,2098,52,0.733,0.35200000000000004
1048,708856983,Attrited Customer,36,M,3,Post-Graduate,Married,$120K +,Blue,27,2,1,2,13873.0,0,13873.0,0.233,694,18,0.28600000000000003,0.0
1049,715588908,Existing Customer,42,F,4,Graduate,Single,Less than $40K,Blue,32,3,2,3,6158.0,0,6158.0,1.411,3132,66,0.784,0.0
1050,772674933,Existing Customer,51,M,1,Uneducated,Married,$80K - $120K,Blue,41,5,3,3,5638.0,808,4830.0,0.7809999999999999,2036,50,0.613,0.14300000000000002
1051,720148983,Existing Customer,54,F,1,Uneducated,Married,Less than $40K,Blue,40,5,2,4,2178.0,1144,1034.0,1.585,1724,47,1.043,0.525
1052,720650208,Existing Customer,40,F,3,College,Unknown,$40K - $60K,Blue,22,3,3,3,12588.0,2005,10583.0,0.996,1561,26,1.0,0.159
1053,769732233,Existing Customer,40,M,5,Graduate,Married,$80K - $120K,Blue,34,6,2,4,11942.0,1651,10291.0,0.598,1085,29,0.20800000000000002,0.138
1054,713030958,Existing Customer,57,F,2,College,Married,Less than $40K,Blue,44,6,3,2,3914.0,0,3914.0,0.524,1964,54,0.8,0.0
1055,711320508,Existing Customer,57,M,4,Graduate,Married,$80K - $120K,Blue,49,4,2,4,3038.0,1410,1628.0,0.644,1762,34,0.7,0.46399999999999997
1056,795795408,Existing Customer,53,M,2,Uneducated,Married,$40K - $60K,Blue,47,3,1,3,5579.0,1423,4156.0,0.503,1514,47,1.136,0.255
1057,717904383,Existing Customer,40,M,2,Graduate,Married,$80K - $120K,Blue,31,5,1,2,18693.0,2052,16641.0,0.5,1516,44,0.63,0.11
1058,714115533,Existing Customer,28,M,0,Graduate,Married,Less than $40K,Blue,18,5,1,3,2943.0,1789,1154.0,1.271,2591,55,0.897,0.608
1059,712475733,Existing Customer,38,F,3,High School,Married,Less than $40K,Blue,28,4,2,3,2435.0,1888,547.0,0.922,1847,39,0.696,0.775
1060,718996758,Existing Customer,37,F,2,Graduate,Married,Less than $40K,Blue,30,5,2,2,2077.0,1392,685.0,1.5530000000000002,1629,36,1.25,0.67
1061,713049933,Existing Customer,65,F,1,High School,Married,Unknown,Blue,36,5,2,2,5756.0,0,5756.0,1.046,2144,44,0.63,0.0
1062,709961958,Attrited Customer,58,F,4,High School,Divorced,Unknown,Blue,45,4,1,1,21065.0,2517,18548.0,0.84,1060,32,0.33299999999999996,0.11900000000000001
1063,718301508,Existing Customer,41,M,2,High School,Married,$60K - $80K,Blue,30,6,3,2,9428.0,1765,7663.0,0.5870000000000001,1457,43,0.593,0.187
1064,714831033,Existing Customer,54,M,5,Graduate,Married,$80K - $120K,Blue,47,4,1,3,6065.0,1728,4337.0,0.41700000000000004,1114,27,0.688,0.285
1065,710653158,Existing Customer,39,F,4,Graduate,Married,Unknown,Blue,21,6,1,4,5024.0,1613,3411.0,0.758,1925,40,0.667,0.321
1066,721265883,Existing Customer,26,M,1,Graduate,Single,Less than $40K,Blue,13,3,3,2,2174.0,1514,660.0,0.607,2510,44,0.294,0.696
1067,715049583,Existing Customer,60,M,1,Unknown,Married,$60K - $80K,Blue,54,5,3,3,3398.0,2341,1057.0,0.7140000000000001,1169,31,0.409,0.6890000000000001
1068,715394883,Existing Customer,35,F,2,High School,Married,Unknown,Blue,36,3,2,4,4319.0,1151,3168.0,0.594,1852,47,0.424,0.266
1069,773448558,Existing Customer,46,M,3,Graduate,Divorced,$80K - $120K,Blue,40,6,3,3,3673.0,2292,1381.0,0.637,1257,34,0.545,0.624
1070,717249783,Existing Customer,47,M,4,Unknown,Unknown,$60K - $80K,Blue,39,5,2,2,1815.0,740,1075.0,1.124,1931,67,0.718,0.408
1071,708344358,Existing Customer,53,F,3,High School,Married,Unknown,Blue,45,5,1,3,2495.0,1354,1141.0,0.623,1311,31,0.47600000000000003,0.5429999999999999
1072,712003083,Existing Customer,55,M,1,Graduate,Married,$80K - $120K,Blue,36,3,2,4,34516.0,2102,32414.0,0.912,1612,33,0.737,0.061
1073,754282908,Existing Customer,50,F,1,Post-Graduate,Married,Less than $40K,Blue,43,3,1,3,3368.0,844,2524.0,0.838,2022,59,0.6859999999999999,0.251
1074,717412608,Attrited Customer,38,F,2,High School,Married,$40K - $60K,Blue,28,3,2,2,7225.0,0,7225.0,0.419,738,16,0.231,0.0
1075,719412258,Existing Customer,39,F,3,Graduate,Single,Less than $40K,Blue,30,5,3,4,5202.0,815,4387.0,1.1079999999999999,1558,48,0.778,0.157
1076,788675658,Existing Customer,39,F,2,Unknown,Single,Less than $40K,Blue,29,6,2,4,1923.0,845,1078.0,0.5870000000000001,1670,37,0.682,0.439
1077,717683583,Existing Customer,39,M,3,High School,Single,$60K - $80K,Blue,36,4,2,3,6929.0,1691,5238.0,0.534,1388,27,0.929,0.244
1078,820584408,Existing Customer,49,F,3,Graduate,Single,Less than $40K,Blue,44,3,3,2,4364.0,1507,2857.0,1.05,1392,38,1.375,0.345
1079,719392833,Existing Customer,45,F,3,Graduate,Married,Less than $40K,Blue,38,3,3,2,2400.0,1613,787.0,0.629,1311,34,0.41700000000000004,0.672
1080,718595583,Existing Customer,55,M,3,Graduate,Married,$80K - $120K,Blue,36,3,2,3,25878.0,1733,24145.0,0.43799999999999994,1777,54,0.862,0.067
1081,778508883,Existing Customer,44,M,5,Graduate,Married,$120K +,Blue,24,4,1,4,11876.0,1926,9950.0,0.51,1367,33,0.737,0.162
1082,715511658,Existing Customer,49,F,5,Post-Graduate,Unknown,$40K - $60K,Blue,39,3,1,4,4568.0,0,4568.0,0.9790000000000001,1431,27,0.688,0.0
1083,711999783,Existing Customer,41,M,3,Uneducated,Married,$80K - $120K,Blue,31,4,2,2,4740.0,1348,3392.0,0.47200000000000003,1406,23,0.5329999999999999,0.284
1084,753856008,Existing Customer,49,F,2,Unknown,Unknown,$40K - $60K,Blue,42,6,1,4,4949.0,1495,3454.0,0.7909999999999999,3597,64,0.684,0.302
1085,789920883,Existing Customer,45,F,3,Graduate,Single,Unknown,Blue,36,3,3,4,11189.0,2517,8672.0,2.041,2959,58,1.2309999999999999,0.225
1086,788677533,Existing Customer,44,M,4,Unknown,Married,$120K +,Blue,31,4,3,4,34516.0,1197,33319.0,0.669,1594,43,1.15,0.035
